ville,pays,latitude,longitude,date,precipitation_mm,temp_max_c,temp_min_c,humidite_max_pct,humidite_min_pct,vent_max_kmh
Thiès,Sénégal,14.79,-16.93,2016-07-25,10.6,29.1,23.6,95,69,15.0
Thiès,Sénégal,14.79,-16.93,2016-07-26,1.3,30.2,23.2,97,63,15.7
Thiès,Sénégal,14.79,-16.93,2016-07-27,0.5,32.6,23.7,97,57,16.6
Thiès,Sénégal,14.79,-16.93,2016-07-28,0.0,32.0,24.8,94,57,11.7
Thiès,Sénégal,14.79,-16.93,2016-07-29,2.9,30.9,24.9,93,61,11.9
Thiès,Sénégal,14.79,-16.93,2016-07-30,7.5,29.1,23.9,97,71,8.7
Thiès,Sénégal,14.79,-16.93,2016-07-31,16.3,30.7,23.1,99,69,13.2
Thiès,Sénégal,14.79,-16.93,2016-08-01,0.0,31.5,25.0,97,61,10.7
Thiès,Sénégal,14.79,-16.93,2016-08-02,0.5,30.7,24.7,98,65,18.6
Thiès,Sénégal,14.79,-16.93,2016-08-03,0.0,30.7,24.9,96,63,16.3
Thiès,Sénégal,14.79,-16.93,2016-08-04,0.0,29.0,23.4,94,64,17.0
Thiès,Sénégal,14.79,-16.93,2016-08-05,0.0,29.7,21.6,93,56,18.9
Thiès,Sénégal,14.79,-16.93,2016-08-06,21.1,31.2,23.9,94,55,13.4
Thiès,Sénégal,14.79,-16.93,2016-08-07,0.0,31.0,24.3,93,60,16.9
Thiès,Sénégal,14.79,-16.93,2016-08-08,0.0,30.5,24.1,91,61,19.9
Thiès,Sénégal,14.79,-16.93,2016-08-09,0.0,30.6,23.4,95,53,14.5
Thiès,Sénégal,14.79,-16.93,2016-08-10,0.0,31.3,24.3,88,53,14.7
Thiès,Sénégal,14.79,-16.93,2016-08-11,1.2,29.9,24.1,90,59,10.4
Thiès,Sénégal,14.79,-16.93,2016-08-12,90.4,28.3,23.7,96,68,16.8
Thiès,Sénégal,14.79,-16.93,2016-08-13,0.7,30.7,23.8,96,66,13.6
Thiès,Sénégal,14.79,-16.93,2016-08-14,0.3,31.4,25.5,96,65,16.6
Thiès,Sénégal,14.79,-16.93,2016-08-15,0.2,30.6,25.0,98,68,19.5
Thiès,Sénégal,14.79,-16.93,2016-08-16,21.4,29.2,24.6,96,73,12.6
Thiès,Sénégal,14.79,-16.93,2016-08-17,16.7,31.2,24.2,98,68,9.2
Thiès,Sénégal,14.79,-16.93,2016-08-18,2.4,31.0,25.0,97,73,13.5
Thiès,Sénégal,14.79,-16.93,2016-08-19,0.0,30.7,25.3,98,67,18.8
Thiès,Sénégal,14.79,-16.93,2016-08-20,0.3,29.9,24.6,93,64,13.5
Thiès,Sénégal,14.79,-16.93,2016-08-21,1.7,31.3,23.8,97,60,21.1
Thiès,Sénégal,14.79,-16.93,2016-08-22,0.8,30.7,23.9,97,66,11.5
Thiès,Sénégal,14.79,-16.93,2016-08-23,0.1,30.8,25.7,93,68,20.8
Thiès,Sénégal,14.79,-16.93,2016-08-24,0.0,30.8,25.0,91,62,18.4
Thiès,Sénégal,14.79,-16.93,2016-08-25,0.0,30.2,24.0,95,64,19.3
Thiès,Sénégal,14.79,-16.93,2016-08-26,0.4,30.0,24.8,94,65,18.9
Thiès,Sénégal,14.79,-16.93,2016-08-27,1.7,30.4,23.9,97,68,14.1
Thiès,Sénégal,14.79,-16.93,2016-08-28,5.7,30.2,24.5,95,71,15.3
Thiès,Sénégal,14.79,-16.93,2016-08-29,0.0,30.4,24.7,96,65,19.6
Thiès,Sénégal,14.79,-16.93,2016-08-30,15.2,27.2,24.9,96,85,17.7
Thiès,Sénégal,14.79,-16.93,2016-08-31,6.4,29.8,24.2,96,77,14.4
Thiès,Sénégal,14.79,-16.93,2016-09-01,16.0,29.0,23.4,99,74,6.1
Thiès,Sénégal,14.79,-16.93,2016-09-02,15.1,29.6,23.2,99,70,15.5
Thiès,Sénégal,14.79,-16.93,2016-09-03,4.3,30.8,24.1,97,65,8.7
Thiès,Sénégal,14.79,-16.93,2016-09-04,0.0,31.6,24.5,97,65,19.8
Thiès,Sénégal,14.79,-16.93,2016-09-05,0.0,34.1,25.3,96,61,15.3
Thiès,Sénégal,14.79,-16.93,2016-09-06,24.5,32.1,25.0,99,64,13.6
Thiès,Sénégal,14.79,-16.93,2016-09-07,3.1,31.5,23.7,98,64,11.3
Thiès,Sénégal,14.79,-16.93,2016-09-08,1.0,30.6,24.8,99,71,11.0
Thiès,Sénégal,14.79,-16.93,2016-09-09,1.0,31.3,25.0,97,66,11.6
Thiès,Sénégal,14.79,-16.93,2016-09-10,4.9,31.5,24.3,99,62,7.7
Thiès,Sénégal,14.79,-16.93,2016-09-11,11.4,30.6,24.0,98,66,14.3
Thiès,Sénégal,14.79,-16.93,2016-09-12,11.9,29.3,23.9,99,74,15.5
Thiès,Sénégal,14.79,-16.93,2016-09-13,5.4,29.1,23.1,97,73,18.9
Thiès,Sénégal,14.79,-16.93,2016-09-14,0.0,30.8,24.0,96,64,15.5
Thiès,Sénégal,14.79,-16.93,2016-09-15,0.0,30.1,25.3,95,67,23.0
Thiès,Sénégal,14.79,-16.93,2016-09-16,11.2,31.3,24.5,98,67,14.3
Thiès,Sénégal,14.79,-16.93,2016-09-17,4.9,28.6,23.7,97,75,18.2
Thiès,Sénégal,14.79,-16.93,2016-09-18,12.4,28.7,24.2,95,76,19.6
Thiès,Sénégal,14.79,-16.93,2016-09-19,4.3,30.3,23.4,99,68,11.5
Thiès,Sénégal,14.79,-16.93,2016-09-20,7.0,29.7,23.3,98,73,10.1
Thiès,Sénégal,14.79,-16.93,2016-09-21,0.0,31.4,24.4,97,65,12.0
Thiès,Sénégal,14.79,-16.93,2016-09-22,0.0,31.4,24.9,97,66,14.2
Thiès,Sénégal,14.79,-16.93,2016-09-23,0.0,31.7,24.6,98,65,14.5
Thiès,Sénégal,14.79,-16.93,2016-09-24,4.6,30.9,25.1,99,68,8.2
Thiès,Sénégal,14.79,-16.93,2016-09-25,0.7,31.9,24.9,98,65,15.3
Thiès,Sénégal,14.79,-16.93,2016-09-26,0.0,31.5,24.5,97,61,15.0
Thiès,Sénégal,14.79,-16.93,2016-09-27,3.3,32.6,23.1,99,60,12.0
Thiès,Sénégal,14.79,-16.93,2016-09-28,0.0,29.0,23.4,99,69,11.4
Thiès,Sénégal,14.79,-16.93,2016-09-29,0.0,31.2,23.8,98,63,7.9
Thiès,Sénégal,14.79,-16.93,2016-09-30,5.7,32.2,24.2,98,64,9.5
Thiès,Sénégal,14.79,-16.93,2016-10-01,0.0,33.4,24.0,99,58,9.7
Thiès,Sénégal,14.79,-16.93,2016-10-02,0.0,32.1,25.3,96,55,16.5
Thiès,Sénégal,14.79,-16.93,2016-10-03,0.0,33.4,24.6,94,53,15.9
Thiès,Sénégal,14.79,-16.93,2016-10-04,0.0,33.7,23.0,96,52,10.9
Thiès,Sénégal,14.79,-16.93,2016-10-05,0.0,32.7,24.6,97,57,13.9
Thiès,Sénégal,14.79,-16.93,2016-10-06,0.0,31.8,24.2,97,56,16.3
Thiès,Sénégal,14.79,-16.93,2016-10-07,0.0,32.3,23.7,93,50,18.5
Thiès,Sénégal,14.79,-16.93,2016-10-08,0.0,32.3,22.9,97,56,13.0
Thiès,Sénégal,14.79,-16.93,2016-10-09,0.0,34.3,24.3,96,51,11.0
Thiès,Sénégal,14.79,-16.93,2016-10-10,0.0,34.2,25.3,99,57,17.0
Thiès,Sénégal,14.79,-16.93,2016-10-11,0.4,33.4,25.2,98,59,10.2
Thiès,Sénégal,14.79,-16.93,2016-10-12,0.0,33.1,25.6,97,50,17.6
Thiès,Sénégal,14.79,-16.93,2016-10-13,0.0,33.8,21.8,89,39,20.4
Thiès,Sénégal,14.79,-16.93,2016-10-14,0.0,32.4,21.4,96,47,15.9
Thiès,Sénégal,14.79,-16.93,2016-10-15,0.0,32.7,22.4,97,44,12.0
Thiès,Sénégal,14.79,-16.93,2016-10-16,3.4,34.2,22.6,98,47,7.7
Thiès,Sénégal,14.79,-16.93,2016-10-17,0.0,34.8,24.5,94,44,17.4
Thiès,Sénégal,14.79,-16.93,2016-10-18,0.0,37.2,25.3,87,29,17.9
Thiès,Sénégal,14.79,-16.93,2016-10-19,0.0,33.9,23.2,96,51,16.1
Thiès,Sénégal,14.79,-16.93,2016-10-20,0.0,33.6,25.4,97,48,13.0
Thiès,Sénégal,14.79,-16.93,2016-10-21,0.0,34.8,23.8,97,39,10.7
Thiès,Sénégal,14.79,-16.93,2016-10-22,0.0,33.3,22.9,98,42,15.2
Thiès,Sénégal,14.79,-16.93,2016-10-23,0.0,33.5,23.5,95,41,19.2
Thiès,Sénégal,14.79,-16.93,2016-10-24,0.0,33.7,23.4,93,39,18.8
Thiès,Sénégal,14.79,-16.93,2016-10-25,0.0,32.7,23.1,94,41,14.3
Thiès,Sénégal,14.79,-16.93,2016-10-26,0.0,32.1,23.9,91,47,17.4
Thiès,Sénégal,14.79,-16.93,2016-10-27,0.4,33.9,24.0,85,40,18.1
Thiès,Sénégal,14.79,-16.93,2016-10-28,0.0,34.2,25.2,81,41,25.2
Thiès,Sénégal,14.79,-16.93,2016-10-29,0.0,36.0,24.5,87,34,18.4
Thiès,Sénégal,14.79,-16.93,2016-10-30,0.0,34.6,24.1,98,42,15.6
Thiès,Sénégal,14.79,-16.93,2016-10-31,2.1,34.0,24.6,98,47,11.0
Thiès,Sénégal,14.79,-16.93,2016-11-01,0.0,33.0,24.0,99,44,13.1
Thiès,Sénégal,14.79,-16.93,2016-11-02,0.0,34.8,22.6,97,35,11.0
Thiès,Sénégal,14.79,-16.93,2016-11-03,0.3,35.6,23.5,96,33,11.5
Thiès,Sénégal,14.79,-16.93,2016-11-04,0.3,34.9,24.5,97,32,14.4
Thiès,Sénégal,14.79,-16.93,2016-11-05,0.9,34.6,24.0,77,31,13.2
Thiès,Sénégal,14.79,-16.93,2016-11-06,0.0,34.1,23.9,94,35,20.2
Thiès,Sénégal,14.79,-16.93,2016-11-07,0.0,34.6,24.4,71,31,22.0
Thiès,Sénégal,14.79,-16.93,2016-11-08,0.0,36.1,23.6,65,26,23.1
Thiès,Sénégal,14.79,-16.93,2016-11-09,0.0,36.6,23.2,68,20,15.5
Thiès,Sénégal,14.79,-16.93,2016-11-10,0.0,37.6,21.9,74,18,19.1
Thiès,Sénégal,14.79,-16.93,2016-11-11,0.0,34.5,23.9,66,25,17.8
Thiès,Sénégal,14.79,-16.93,2016-11-12,0.0,33.0,21.5,60,12,18.3
Thiès,Sénégal,14.79,-16.93,2016-11-13,0.0,32.6,18.0,74,13,13.9
Thiès,Sénégal,14.79,-16.93,2016-11-14,0.0,33.1,19.1,91,19,10.5
Thiès,Sénégal,14.79,-16.93,2016-11-15,0.0,31.7,19.7,91,31,11.5
Thiès,Sénégal,14.79,-16.93,2016-11-16,0.3,30.8,20.1,93,38,19.2
Thiès,Sénégal,14.79,-16.93,2016-11-17,0.0,31.9,23.0,74,33,21.4
Thiès,Sénégal,14.79,-16.93,2016-11-18,0.0,31.0,23.6,77,41,23.4
Thiès,Sénégal,14.79,-16.93,2016-11-19,0.0,37.0,23.6,78,21,18.5
Thiès,Sénégal,14.79,-16.93,2016-11-20,0.0,36.6,24.5,55,15,19.4
Thiès,Sénégal,14.79,-16.93,2016-11-21,0.0,36.4,22.6,66,16,17.1
Thiès,Sénégal,14.79,-16.93,2016-11-22,0.0,34.4,21.7,83,24,17.9
Thiès,Sénégal,14.79,-16.93,2016-11-23,0.0,35.7,21.8,83,23,18.5
Thiès,Sénégal,14.79,-16.93,2016-11-24,0.0,32.5,22.0,90,40,22.0
Thiès,Sénégal,14.79,-16.93,2016-11-25,0.0,34.1,24.0,74,30,19.1
Thiès,Sénégal,14.79,-16.93,2016-11-26,0.0,31.6,22.7,77,37,28.2
Thiès,Sénégal,14.79,-16.93,2016-11-27,0.0,31.3,22.7,69,34,22.6
Thiès,Sénégal,14.79,-16.93,2016-11-28,0.0,32.1,21.8,81,37,16.7
Thiès,Sénégal,14.79,-16.93,2016-11-29,0.0,31.4,21.5,90,35,15.8
Thiès,Sénégal,14.79,-16.93,2016-11-30,0.0,34.4,20.8,95,28,16.2
Thiès,Sénégal,14.79,-16.93,2016-12-01,0.0,37.5,22.7,69,21,20.9
Thiès,Sénégal,14.79,-16.93,2016-12-02,0.0,38.3,24.1,67,18,18.4
Thiès,Sénégal,14.79,-16.93,2016-12-03,0.0,37.7,21.6,72,19,11.9
Thiès,Sénégal,14.79,-16.93,2016-12-04,0.0,36.0,21.9,73,25,21.3
Thiès,Sénégal,14.79,-16.93,2016-12-05,0.0,35.1,21.9,81,27,20.6
Thiès,Sénégal,14.79,-16.93,2016-12-06,0.0,35.1,21.9,88,29,19.9
Thiès,Sénégal,14.79,-16.93,2016-12-07,0.0,37.0,21.4,91,18,15.9
Thiès,Sénégal,14.79,-16.93,2016-12-08,0.0,37.3,19.7,57,13,12.0
Thiès,Sénégal,14.79,-16.93,2016-12-09,0.0,36.2,20.7,63,16,19.7
Thiès,Sénégal,14.79,-16.93,2016-12-10,0.0,34.8,20.6,58,17,18.5
Thiès,Sénégal,14.79,-16.93,2016-12-11,0.0,32.1,19.2,67,20,17.7
Thiès,Sénégal,14.79,-16.93,2016-12-12,0.0,32.3,18.1,74,18,17.1
Thiès,Sénégal,14.79,-16.93,2016-12-13,0.0,32.1,18.2,67,17,18.4
Thiès,Sénégal,14.79,-16.93,2016-12-14,0.0,31.7,17.6,57,16,21.0
Thiès,Sénégal,14.79,-16.93,2016-12-15,0.0,29.6,18.3,37,15,24.6
Thiès,Sénégal,14.79,-16.93,2016-12-16,0.0,29.5,18.8,25,14,26.5
Thiès,Sénégal,14.79,-16.93,2016-12-17,0.0,28.5,16.7,62,20,24.9
Thiès,Sénégal,14.79,-16.93,2016-12-18,0.0,28.9,18.4,61,22,23.5
Thiès,Sénégal,14.79,-16.93,2016-12-19,0.0,29.7,17.7,55,18,22.9
Thiès,Sénégal,14.79,-16.93,2016-12-20,0.0,31.4,18.3,49,16,21.8
Thiès,Sénégal,14.79,-16.93,2016-12-21,0.0,30.8,19.7,46,17,20.8
Thiès,Sénégal,14.79,-16.93,2016-12-22,0.0,32.0,21.4,27,10,33.0
Thiès,Sénégal,14.79,-16.93,2016-12-23,0.0,31.5,20.5,42,17,29.7
Thiès,Sénégal,14.79,-16.93,2016-12-24,0.0,31.8,18.9,50,15,18.5
Thiès,Sénégal,14.79,-16.93,2016-12-25,0.0,33.8,20.0,48,14,16.6
Thiès,Sénégal,14.79,-16.93,2016-12-26,0.0,34.9,19.9,38,13,17.2
Thiès,Sénégal,14.79,-16.93,2016-12-27,0.0,35.6,19.0,40,14,15.9
Thiès,Sénégal,14.79,-16.93,2016-12-28,0.0,35.1,20.4,45,14,14.4
Thiès,Sénégal,14.79,-16.93,2016-12-29,0.0,34.6,19.3,52,14,20.2
Thiès,Sénégal,14.79,-16.93,2016-12-30,0.0,33.8,19.1,31,13,20.5
Thiès,Sénégal,14.79,-16.93,2016-12-31,0.0,33.8,19.2,27,13,19.8
Thiès,Sénégal,14.79,-16.93,2017-01-01,0.0,33.8,20.4,27,13,21.4
Thiès,Sénégal,14.79,-16.93,2017-01-02,0.0,33.8,20.6,31,13,19.7
Thiès,Sénégal,14.79,-16.93,2017-01-03,0.0,33.9,19.9,27,12,20.3
Thiès,Sénégal,14.79,-16.93,2017-01-04,0.0,32.5,19.9,26,8,23.0
Thiès,Sénégal,14.79,-16.93,2017-01-05,0.0,30.3,17.4,30,7,21.3
Thiès,Sénégal,14.79,-16.93,2017-01-06,0.0,31.6,17.1,37,7,17.7
Thiès,Sénégal,14.79,-16.93,2017-01-07,0.0,33.2,17.5,48,9,14.2
Thiès,Sénégal,14.79,-16.93,2017-01-08,0.0,34.4,19.1,75,13,16.4
Thiès,Sénégal,14.79,-16.93,2017-01-09,0.0,34.5,21.9,44,10,17.6
Thiès,Sénégal,14.79,-16.93,2017-01-10,0.0,31.9,22.0,20,10,23.4
Thiès,Sénégal,14.79,-16.93,2017-01-11,0.0,31.5,19.4,50,9,23.7
Thiès,Sénégal,14.79,-16.93,2017-01-12,0.0,30.3,17.3,54,9,19.9
Thiès,Sénégal,14.79,-16.93,2017-01-13,0.0,30.7,15.9,21,9,23.2
Thiès,Sénégal,14.79,-16.93,2017-01-14,0.0,30.7,17.1,51,13,20.5
Thiès,Sénégal,14.79,-16.93,2017-01-15,0.0,31.8,16.7,69,14,15.7
Thiès,Sénégal,14.79,-16.93,2017-01-16,0.0,31.1,16.7,65,13,15.5
Thiès,Sénégal,14.79,-16.93,2017-01-17,0.0,32.5,17.4,84,16,18.1
Thiès,Sénégal,14.79,-16.93,2017-01-18,0.0,30.6,17.9,84,22,15.8
Thiès,Sénégal,14.79,-16.93,2017-01-19,0.0,33.9,17.6,73,12,19.1
Thiès,Sénégal,14.79,-16.93,2017-01-20,0.0,32.7,19.5,53,11,21.2
Thiès,Sénégal,14.79,-16.93,2017-01-21,0.0,31.2,19.2,49,14,23.0
Thiès,Sénégal,14.79,-16.93,2017-01-22,0.0,29.0,17.7,28,13,27.4
Thiès,Sénégal,14.79,-16.93,2017-01-23,0.0,28.6,17.2,44,20,27.4
Thiès,Sénégal,14.79,-16.93,2017-01-24,0.0,29.8,15.4,58,13,21.3
Thiès,Sénégal,14.79,-16.93,2017-01-25,0.0,31.2,14.9,53,11,17.4
Thiès,Sénégal,14.79,-16.93,2017-01-26,0.0,32.1,15.6,68,8,17.8
Thiès,Sénégal,14.79,-16.93,2017-01-27,0.0,33.5,17.6,53,9,18.4
Thiès,Sénégal,14.79,-16.93,2017-01-28,0.0,33.9,18.4,43,10,18.9
Thiès,Sénégal,14.79,-16.93,2017-01-29,0.0,33.5,17.9,48,7,19.1
Thiès,Sénégal,14.79,-16.93,2017-01-30,0.0,32.1,17.7,55,7,21.3
Thiès,Sénégal,14.79,-16.93,2017-01-31,0.0,31.0,17.7,77,9,21.7
Thiès,Sénégal,14.79,-16.93,2017-02-01,0.0,31.0,15.9,70,9,25.3
Thiès,Sénégal,14.79,-16.93,2017-02-02,0.0,30.3,15.9,84,14,25.5
Thiès,Sénégal,14.79,-16.93,2017-02-03,0.0,30.9,16.7,54,10,26.4
Thiès,Sénégal,14.79,-16.93,2017-02-04,0.0,32.1,17.0,23,8,25.0
Thiès,Sénégal,14.79,-16.93,2017-02-05,0.0,32.4,19.7,19,8,30.1
Thiès,Sénégal,14.79,-16.93,2017-02-06,0.0,33.9,18.5,36,8,25.0
Thiès,Sénégal,14.79,-16.93,2017-02-07,0.0,34.7,19.9,38,8,26.0
Thiès,Sénégal,14.79,-16.93,2017-02-08,0.0,34.3,19.1,39,7,23.3
Thiès,Sénégal,14.79,-16.93,2017-02-09,0.0,34.4,18.1,43,7,21.1
Thiès,Sénégal,14.79,-16.93,2017-02-10,0.0,33.9,18.7,53,8,19.9
Thiès,Sénégal,14.79,-16.93,2017-02-11,0.0,31.0,18.3,68,13,18.1
Thiès,Sénégal,14.79,-16.93,2017-02-12,0.0,27.5,16.7,83,32,20.7
Thiès,Sénégal,14.79,-16.93,2017-02-13,0.0,30.4,16.0,87,26,17.5
Thiès,Sénégal,14.79,-16.93,2017-02-14,0.0,30.8,17.5,83,27,21.3
Thiès,Sénégal,14.79,-16.93,2017-02-15,0.0,30.3,17.4,84,26,24.3
Thiès,Sénégal,14.79,-16.93,2017-02-16,0.0,29.0,15.9,88,31,20.5
Thiès,Sénégal,14.79,-16.93,2017-02-17,0.0,31.3,17.5,86,25,20.7
Thiès,Sénégal,14.79,-16.93,2017-02-18,0.0,30.9,17.1,92,29,18.5
Thiès,Sénégal,14.79,-16.93,2017-02-19,0.0,29.3,18.8,75,25,24.7
Thiès,Sénégal,14.79,-16.93,2017-02-20,0.0,28.6,17.4,86,31,21.0
Thiès,Sénégal,14.79,-16.93,2017-02-21,0.0,28.0,16.8,90,28,23.1
Thiès,Sénégal,14.79,-16.93,2017-02-22,0.0,29.4,16.9,85,32,18.4
Thiès,Sénégal,14.79,-16.93,2017-02-23,0.0,32.4,17.5,76,17,18.7
Thiès,Sénégal,14.79,-16.93,2017-02-24,0.0,34.5,18.4,67,17,19.6
Thiès,Sénégal,14.79,-16.93,2017-02-25,0.0,34.7,20.0,51,15,20.2
Thiès,Sénégal,14.79,-16.93,2017-02-26,0.0,36.0,19.5,58,13,22.3
Thiès,Sénégal,14.79,-16.93,2017-02-27,0.0,32.9,19.0,64,18,21.6
Thiès,Sénégal,14.79,-16.93,2017-02-28,0.0,33.1,19.3,65,20,22.4
Thiès,Sénégal,14.79,-16.93,2017-03-01,0.0,34.5,18.5,68,20,22.2
Thiès,Sénégal,14.79,-16.93,2017-03-02,0.0,32.6,19.1,67,27,23.8
Thiès,Sénégal,14.79,-16.93,2017-03-03,0.0,31.0,18.3,75,33,26.9
Thiès,Sénégal,14.79,-16.93,2017-03-04,0.0,35.5,18.9,69,18,24.6
Thiès,Sénégal,14.79,-16.93,2017-03-05,0.0,37.2,23.3,46,11,22.9
Thiès,Sénégal,14.79,-16.93,2017-03-06,0.0,37.0,22.0,39,10,18.6
Thiès,Sénégal,14.79,-16.93,2017-03-07,0.0,36.3,19.0,64,12,18.9
Thiès,Sénégal,14.79,-16.93,2017-03-08,0.0,39.1,19.5,64,7,17.9
Thiès,Sénégal,14.79,-16.93,2017-03-09,0.0,38.6,19.1,62,7,18.6
Thiès,Sénégal,14.79,-16.93,2017-03-10,0.0,38.2,20.1,54,10,20.7
Thiès,Sénégal,14.79,-16.93,2017-03-11,0.0,37.6,20.3,61,15,18.7
Thiès,Sénégal,14.79,-16.93,2017-03-12,0.0,39.0,19.6,67,7,16.5
Thiès,Sénégal,14.79,-16.93,2017-03-13,0.0,39.5,20.4,64,5,21.9
Thiès,Sénégal,14.79,-16.93,2017-03-14,0.0,36.4,20.2,82,14,19.9
Thiès,Sénégal,14.79,-16.93,2017-03-15,0.0,35.6,17.4,97,15,18.9
Thiès,Sénégal,14.79,-16.93,2017-03-16,0.0,31.2,19.4,84,28,24.3
Thiès,Sénégal,14.79,-16.93,2017-03-17,0.0,29.0,19.7,77,33,29.2
Thiès,Sénégal,14.79,-16.93,2017-03-18,0.0,26.5,18.6,83,38,29.2
Thiès,Sénégal,14.79,-16.93,2017-03-19,0.0,28.7,17.3,84,31,26.6
Thiès,Sénégal,14.79,-16.93,2017-03-20,0.0,31.7,17.2,80,20,25.6
Thiès,Sénégal,14.79,-16.93,2017-03-21,0.0,34.7,19.0,63,15,21.9
Thiès,Sénégal,14.79,-16.93,2017-03-22,0.0,35.5,19.7,61,14,21.9
Thiès,Sénégal,14.79,-16.93,2017-03-23,0.0,31.8,18.9,69,23,21.8
Thiès,Sénégal,14.79,-16.93,2017-03-24,0.0,29.8,18.4,77,31,21.9
Thiès,Sénégal,14.79,-16.93,2017-03-25,0.0,31.2,19.1,79,29,25.5
Thiès,Sénégal,14.79,-16.93,2017-03-26,0.0,32.3,18.1,85,30,24.8
Thiès,Sénégal,14.79,-16.93,2017-03-27,0.0,33.4,19.4,75,30,29.7
Thiès,Sénégal,14.79,-16.93,2017-03-28,0.0,34.0,21.3,63,28,32.8
Thiès,Sénégal,14.79,-16.93,2017-03-29,0.0,41.0,24.4,42,14,27.9
Thiès,Sénégal,14.79,-16.93,2017-03-30,0.0,38.1,21.4,58,16,21.3
Thiès,Sénégal,14.79,-16.93,2017-03-31,0.0,33.5,19.4,75,29,18.5
Thiès,Sénégal,14.79,-16.93,2017-04-01,0.0,42.2,19.7,82,11,27.3
Thiès,Sénégal,14.79,-16.93,2017-04-02,0.0,40.3,21.4,66,12,18.5
Thiès,Sénégal,14.79,-16.93,2017-04-03,0.0,36.9,18.5,91,16,17.1
Thiès,Sénégal,14.79,-16.93,2017-04-04,0.0,37.9,19.4,71,15,22.1
Thiès,Sénégal,14.79,-16.93,2017-04-05,0.0,39.5,22.5,49,14,24.6
Thiès,Sénégal,14.79,-16.93,2017-04-06,0.0,38.1,20.5,59,10,22.1
Thiès,Sénégal,14.79,-16.93,2017-04-07,0.0,33.4,19.5,68,20,21.7
Thiès,Sénégal,14.79,-16.93,2017-04-08,0.0,33.9,17.4,80,19,20.6
Thiès,Sénégal,14.79,-16.93,2017-04-09,0.0,31.8,18.1,90,24,23.5
Thiès,Sénégal,14.79,-16.93,2017-04-10,0.0,31.6,20.0,70,24,25.2
Thiès,Sénégal,14.79,-16.93,2017-04-11,0.0,38.7,22.0,58,10,26.7
Thiès,Sénégal,14.79,-16.93,2017-04-12,0.0,39.1,23.4,51,9,32.0
Thiès,Sénégal,14.79,-16.93,2017-04-13,0.0,39.6,23.0,45,8,19.5
Thiès,Sénégal,14.79,-16.93,2017-04-14,0.0,40.0,23.7,39,7,25.2
Thiès,Sénégal,14.79,-16.93,2017-04-15,0.0,39.4,24.2,37,7,21.4
Thiès,Sénégal,14.79,-16.93,2017-04-16,0.0,38.2,22.4,49,11,23.9
Thiès,Sénégal,14.79,-16.93,2017-04-17,0.0,34.6,21.4,69,18,22.4
Thiès,Sénégal,14.79,-16.93,2017-04-18,0.0,33.4,19.8,79,22,23.7
Thiès,Sénégal,14.79,-16.93,2017-04-19,0.0,31.0,19.4,87,31,24.9
Thiès,Sénégal,14.79,-16.93,2017-04-20,0.0,29.6,18.6,93,33,25.2
Thiès,Sénégal,14.79,-16.93,2017-04-21,0.0,29.5,18.8,88,35,27.0
Thiès,Sénégal,14.79,-16.93,2017-04-22,0.0,31.7,19.1,86,30,24.5
Thiès,Sénégal,14.79,-16.93,2017-04-23,0.0,31.6,19.2,81,32,22.9
Thiès,Sénégal,14.79,-16.93,2017-04-24,0.0,29.9,18.5,87,38,22.5
Thiès,Sénégal,14.79,-16.93,2017-04-25,0.0,31.3,18.0,92,30,22.9
Thiès,Sénégal,14.79,-16.93,2017-04-26,0.0,34.3,19.2,73,22,24.4
Thiès,Sénégal,14.79,-16.93,2017-04-27,0.0,36.8,22.0,59,18,23.5
Thiès,Sénégal,14.79,-16.93,2017-04-28,0.0,33.4,21.4,68,26,27.0
Thiès,Sénégal,14.79,-16.93,2017-04-29,0.0,31.7,20.3,76,28,29.6
Thiès,Sénégal,14.79,-16.93,2017-04-30,0.0,31.4,19.9,77,34,26.1
Thiès,Sénégal,14.79,-16.93,2017-05-01,0.0,33.2,20.4,77,28,21.3
Thiès,Sénégal,14.79,-16.93,2017-05-02,0.0,32.1,20.7,82,33,22.2
Thiès,Sénégal,14.79,-16.93,2017-05-03,0.0,29.8,19.8,89,30,22.2
Thiès,Sénégal,14.79,-16.93,2017-05-04,0.0,29.8,18.9,92,34,23.8
Thiès,Sénégal,14.79,-16.93,2017-05-05,0.0,29.8,18.6,88,38,21.8
Thiès,Sénégal,14.79,-16.93,2017-05-06,0.0,32.4,20.1,80,33,24.1
Thiès,Sénégal,14.79,-16.93,2017-05-07,0.0,36.3,21.2,73,30,23.9
Thiès,Sénégal,14.79,-16.93,2017-05-08,0.0,34.7,21.3,91,35,20.1
Thiès,Sénégal,14.79,-16.93,2017-05-09,0.0,35.1,20.0,98,36,15.5
Thiès,Sénégal,14.79,-16.93,2017-05-10,0.0,33.1,20.9,85,38,17.9
Thiès,Sénégal,14.79,-16.93,2017-05-11,0.0,30.3,20.1,90,39,25.1
Thiès,Sénégal,14.79,-16.93,2017-05-12,0.0,30.9,20.8,76,38,25.2
Thiès,Sénégal,14.79,-16.93,2017-05-13,0.0,30.3,19.6,85,40,19.3
Thiès,Sénégal,14.79,-16.93,2017-05-14,0.0,34.0,19.9,89,34,15.3
Thiès,Sénégal,14.79,-16.93,2017-05-15,0.0,35.7,22.1,81,33,16.3
Thiès,Sénégal,14.79,-16.93,2017-05-16,0.0,34.4,22.5,78,29,20.0
